#ISO,ISO-Numeric,Country,Continent,geonameid
AD,20,Andorra,EU,3041565
AE,784,United Arab Emirates,AS,290557
AF,4,Afghanistan,AS,1149361
AG,28,Antigua and Barbuda,NA,3576396
AI,660,Anguilla,NA,3573511
AL,8,Albania,EU,783754
AM,51,Armenia,AS,174982
AO,24,Angola,AF,3351879
AQ,10,Antarctica,AN,6697173
AR,32,Argentina,SA,3865483
AS,16,American Samoa,OC,5880801
AT,40,Austria,EU,2782113
AU,36,Australia,OC,2077456
AW,533,Aruba,NA,3577279
AX,248,Aland Islands,EU,661882
AZ,31,Azerbaijan,AS,587116
BA,70,Bosnia and Herzegovina,EU,3277605
BB,52,Barbados,NA,3374084
BD,50,Bangladesh,AS,1210997
BE,56,Belgium,EU,2802361
BF,854,Burkina Faso,AF,2361809
BG,100,Bulgaria,EU,732800
BH,48,Bahrain,AS,290291
BI,108,Burundi,AF,433561
BJ,204,Benin,AF,2395170
BL,652,Saint Barthelemy,NA,3578476
BM,60,Bermuda,NA,3573345
BN,96,Brunei,AS,1820814
BO,68,Bolivia,SA,3923057
BQ,535,"Bonaire, Saint Eustatius and Saba ",NA,7626844
BR,76,Brazil,SA,3469034
BS,44,Bahamas,NA,3572887
BT,64,Bhutan,AS,1252634
BV,74,Bouvet Island,AN,3371123
BW,72,Botswana,AF,933860
BY,112,Belarus,EU,630336
BZ,84,Belize,NA,3582678
CA,124,Canada,NA,6251999
CC,166,Cocos Islands,AS,1547376
CD,180,Democratic Republic of the Congo,AF,203312
CF,140,Central African Republic,AF,239880
CG,178,Republic of the Congo,AF,2260494
CH,756,Switzerland,EU,2658434
CI,384,Ivory Coast,AF,2287781
CK,184,Cook Islands,OC,1899402
CL,152,Chile,SA,3895114
CM,120,Cameroon,AF,2233387
CN,156,China,AS,1814991
CO,170,Colombia,SA,3686110
CR,188,Costa Rica,NA,3624060
CU,192,Cuba,NA,3562981
CV,132,Cape Verde,AF,3374766
CW,531,Curacao,NA,7626836
CX,162,Christmas Island,AS,2078138
CY,196,Cyprus,EU,146669
CZ,203,Czech Republic,EU,3077311
DE,276,Germany,EU,2921044
DJ,262,Djibouti,AF,223816
DK,208,Denmark,EU,2623032
DM,212,Dominica,NA,3575830
DO,214,Dominican Republic,NA,3508796
DZ,12,Algeria,AF,2589581
EC,218,Ecuador,SA,3658394
EE,233,Estonia,EU,453733
EG,818,Egypt,AF,357994
EH,732,Western Sahara,AF,2461445
ER,232,Eritrea,AF,338010
ES,724,Spain,EU,2510769
ET,231,Ethiopia,AF,337996
FI,246,Finland,EU,660013
FJ,242,Fiji,OC,2205218
FK,238,Falkland Islands,SA,3474414
FM,583,Micronesia,OC,2081918
FO,234,Faroe Islands,EU,2622320
FR,250,France,EU,3017382
GA,266,Gabon,AF,2400553
GB,826,United Kingdom,EU,2635167
GD,308,Grenada,NA,3580239
GE,268,Georgia,AS,614540
GF,254,French Guiana,SA,3381670
GG,831,Guernsey,EU,3042362
GH,288,Ghana,AF,2300660
GI,292,Gibraltar,EU,2411586
GL,304,Greenland,NA,3425505
GM,270,Gambia,AF,2413451
GN,324,Guinea,AF,2420477
GP,312,Guadeloupe,NA,3579143
GQ,226,Equatorial Guinea,AF,2309096
GR,300,Greece,EU,390903
GS,239,South Georgia and the South Sandwich Islands,AN,3474415
GT,320,Guatemala,NA,3595528
GU,316,Guam,OC,4043988
GW,624,Guinea-Bissau,AF,2372248
GY,328,Guyana,SA,3378535
HK,344,Hong Kong,AS,1819730
HM,334,Heard Island and McDonald Islands,AN,1547314
HN,340,Honduras,NA,3608932
HR,191,Croatia,EU,3202326
HT,332,Haiti,NA,3723988
HU,348,Hungary,EU,719819
ID,360,Indonesia,AS,1643084
IE,372,Ireland,EU,2963597
IL,376,Israel,AS,294640
IM,833,Isle of Man,EU,3042225
IN,356,India,AS,1269750
IO,86,British Indian Ocean Territory,AS,1282588
IQ,368,Iraq,AS,99237
IR,364,Iran,AS,130758
IS,352,Iceland,EU,2629691
IT,380,Italy,EU,3175395
JE,832,Jersey,EU,3042142
JM,388,Jamaica,NA,3489940
JO,400,Jordan,AS,248816
JP,392,Japan,AS,1861060
KE,404,Kenya,AF,192950
KG,417,Kyrgyzstan,AS,1527747
KH,116,Cambodia,AS,1831722
KI,296,Kiribati,OC,4030945
KM,174,Comoros,AF,921929
KN,659,Saint Kitts and Nevis,NA,3575174
KP,408,North Korea,AS,1873107
KR,410,South Korea,AS,1835841
XK,0,Kosovo,EU,831053
KW,414,Kuwait,AS,285570
KY,136,Cayman Islands,NA,3580718
KZ,398,Kazakhstan,AS,1522867
LA,418,Laos,AS,1655842
LB,422,Lebanon,AS,272103
LC,662,Saint Lucia,NA,3576468
LI,438,Liechtenstein,EU,3042058
LK,144,Sri Lanka,AS,1227603
LR,430,Liberia,AF,2275384
LS,426,Lesotho,AF,932692
LT,440,Lithuania,EU,597427
LU,442,Luxembourg,EU,2960313
LV,428,Latvia,EU,458258
LY,434,Libya,AF,2215636
MA,504,Morocco,AF,2542007
MC,492,Monaco,EU,2993457
MD,498,Moldova,EU,617790
ME,499,Montenegro,EU,3194884
MF,663,Saint Martin,NA,3578421
MG,450,Madagascar,AF,1062947
MH,584,Marshall Islands,OC,2080185
MK,807,Macedonia,EU,718075
ML,466,Mali,AF,2453866
MM,104,Myanmar,AS,1327865
MN,496,Mongolia,AS,2029969
MO,446,Macao,AS,1821275
MP,580,Northern Mariana Islands,OC,4041468
MQ,474,Martinique,NA,3570311
MR,478,Mauritania,AF,2378080
MS,500,Montserrat,NA,3578097
MT,470,Malta,EU,2562770
MU,480,Mauritius,AF,934292
MV,462,Maldives,AS,1282028
MW,454,Malawi,AF,927384
MX,484,Mexico,NA,3996063
MY,458,Malaysia,AS,1733045
MZ,508,Mozambique,AF,1036973
NA,516,Namibia,AF,3355338
NC,540,New Caledonia,OC,2139685
NE,562,Niger,AF,2440476
NF,574,Norfolk Island,OC,2155115
NG,566,Nigeria,AF,2328926
NI,558,Nicaragua,NA,3617476
NL,528,Netherlands,EU,2750405
NO,578,Norway,EU,3144096
NP,524,Nepal,AS,1282988
NR,520,Nauru,OC,2110425
NU,570,Niue,OC,4036232
NZ,554,New Zealand,OC,2186224
OM,512,Oman,AS,286963
PA,591,Panama,NA,3703430
PE,604,Peru,SA,3932488
PF,258,French Polynesia,OC,4030656
PG,598,Papua New Guinea,OC,2088628
PH,608,Philippines,AS,1694008
PK,586,Pakistan,AS,1168579
PL,616,Poland,EU,798544
PM,666,Saint Pierre and Miquelon,NA,3424932
PN,612,Pitcairn,OC,4030699
PR,630,Puerto Rico,NA,4566966
PS,275,Palestinian Territory,AS,6254930
PT,620,Portugal,EU,2264397
PW,585,Palau,OC,1559582
PY,600,Paraguay,SA,3437598
QA,634,Qatar,AS,289688
RE,638,Reunion,AF,935317
RO,642,Romania,EU,798549
RS,688,Serbia,EU,6290252
RU,643,Russia,EU,2017370
RW,646,Rwanda,AF,49518
SA,682,Saudi Arabia,AS,102358
SB,90,Solomon Islands,OC,2103350
SC,690,Seychelles,AF,241170
SD,729,Sudan,AF,366755
SS,728,South Sudan,AF,7909807
SE,752,Sweden,EU,2661886
SG,702,Singapore,AS,1880251
SH,654,Saint Helena,AF,3370751
SI,705,Slovenia,EU,3190538
SJ,744,Svalbard and Jan Mayen,EU,607072
SK,703,Slovakia,EU,3057568
SL,694,Sierra Leone,AF,2403846
SM,674,San Marino,EU,3168068
SN,686,Senegal,AF,2245662
SO,706,Somalia,AF,51537
SR,740,Suriname,SA,3382998
ST,678,Sao Tome and Principe,AF,2410758
SV,222,El Salvador,NA,3585968
SX,534,Sint Maarten,NA,7609695
SY,760,Syria,AS,163843
SZ,748,Swaziland,AF,934841
TC,796,Turks and Caicos Islands,NA,3576916
TD,148,Chad,AF,2434508
TF,260,French Southern Territories,AN,1546748
TG,768,Togo,AF,2363686
TH,764,Thailand,AS,1605651
TJ,762,Tajikistan,AS,1220409
TK,772,Tokelau,OC,4031074
TL,626,East Timor,OC,1966436
TM,795,Turkmenistan,AS,1218197
TN,788,Tunisia,AF,2464461
TO,776,Tonga,OC,4032283
TR,792,Turkey,AS,298795
TT,780,Trinidad and Tobago,NA,3573591
TV,798,Tuvalu,OC,2110297
TW,158,Taiwan,AS,1668284
TZ,834,Tanzania,AF,149590
UA,804,Ukraine,EU,690791
