ISO,Name,Continent,GeonamesID
AD,Andorra,EU,3041565
AE,United Arab Emirates,AS,290557
AF,Afghanistan,AS,1149361
AG,Antigua and Barbuda,NA,3576396
AI,Anguilla,NA,3573511
AL,Albania,EU,783754
AM,Armenia,AS,174982
AO,Angola,AF,3351879
AQ,Antarctica,AN,6697173
AR,Argentina,SA,3865483
AS,American Samoa,OC,5880801
AT,Austria,EU,2782113
AU,Australia,OC,2077456
AW,Aruba,NA,3577279
AX,Aland Islands,EU,661882
AZ,Azerbaijan,AS,587116
BA,Bosnia and Herzegovina,EU,3277605
BB,Barbados,NA,3374084
BD,Bangladesh,AS,1210997
BE,Belgium,EU,2802361
BF,Burkina Faso,AF,2361809
BG,Bulgaria,EU,732800
BH,Bahrain,AS,290291
BI,Burundi,AF,433561
BJ,Benin,AF,2395170
BL,Saint Barthelemy,NA,3578476
BM,Bermuda,NA,3573345
BN,Brunei,AS,1820814
BO,Bolivia,SA,3923057
BQ,"Bonaire, Saint Eustatius and Saba ",NA,7626844
BR,Brazil,SA,3469034
BS,Bahamas,NA,3572887
BT,Bhutan,AS,1252634
BV,Bouvet Island,AN,3371123
BW,Botswana,AF,933860
BY,Belarus,EU,630336
BZ,Belize,NA,3582678
CA,Canada,NA,6251999
CC,Cocos Islands,AS,1547376
CD,Democratic Republic of the Congo,AF,203312
CF,Central African Republic,AF,239880
CG,Republic of the Congo,AF,2260494
CH,Switzerland,EU,2658434
CI,Ivory Coast,AF,2287781
CK,Cook Islands,OC,1899402
CL,Chile,SA,3895114
CM,Cameroon,AF,2233387
CN,China,AS,1814991
CO,Colombia,SA,3686110
CR,Costa Rica,NA,3624060
CU,Cuba,NA,3562981
CV,Cape Verde,AF,3374766
CW,Curacao,NA,7626836
CX,Christmas Island,AS,2078138
CY,Cyprus,EU,146669
CZ,Czech Republic,EU,3077311
DE,Germany,EU,2921044
DJ,Djibouti,AF,223816
DK,Denmark,EU,2623032
DM,Dominica,NA,3575830
DO,Dominican Republic,NA,3508796
DZ,Algeria,AF,2589581
EC,Ecuador,SA,3658394
EE,Estonia,EU,453733
EG,Egypt,AF,357994
EH,Western Sahara,AF,2461445
ER,Eritrea,AF,338010
ES,Spain,EU,2510769
ET,Ethiopia,AF,337996
FI,Finland,EU,660013
FJ,Fiji,OC,2205218
FK,Falkland Islands,SA,3474414
FM,Micronesia,OC,2081918
FO,Faroe Islands,EU,2622320
FR,France,EU,3017382
GA,Gabon,AF,2400553
GB,United Kingdom,EU,2635167
GD,Grenada,NA,3580239
GE,Georgia,AS,614540
GF,French Guiana,SA,3381670
GG,Guernsey,EU,3042362
GH,Ghana,AF,2300660
GI,Gibraltar,EU,2411586
GL,Greenland,NA,3425505
GM,Gambia,AF,2413451
GN,Guinea,AF,2420477
GP,Guadeloupe,NA,3579143
GQ,Equatorial Guinea,AF,2309096
GR,Greece,EU,390903
GS,South Georgia and the South Sandwich Islands,AN,3474415
GT,Guatemala,NA,3595528
GU,Guam,OC,4043988
GW,Guinea-Bissau,AF,2372248
GY,Guyana,SA,3378535
HK,Hong Kong,AS,1819730
HM,Heard Island and McDonald Islands,AN,1547314
HN,Honduras,NA,3608932
HR,Croatia,EU,3202326
HT,Haiti,NA,3723988
HU,Hungary,EU,719819
ID,Indonesia,AS,1643084
IE,Ireland,EU,2963597
IL,Israel,AS,294640
IM,Isle of Man,EU,3042225
IN,India,AS,1269750
IO,British Indian Ocean Territory,AS,1282588
IQ,Iraq,AS,99237
IR,Iran,AS,130758
IS,Iceland,EU,2629691
IT,Italy,EU,3175395
JE,Jersey,EU,3042142
JM,Jamaica,NA,3489940
JO,Jordan,AS,248816
JP,Japan,AS,1861060
KE,Kenya,AF,192950
KG,Kyrgyzstan,AS,1527747
KH,Cambodia,AS,1831722
KI,Kiribati,OC,4030945
KM,Comoros,AF,921929
KN,Saint Kitts and Nevis,NA,3575174
KP,North Korea,AS,1873107
KR,South Korea,AS,1835841
XK,Kosovo,EU,831053
KW,Kuwait,AS,285570
KY,Cayman Islands,NA,3580718
KZ,Kazakhstan,AS,1522867
LA,Laos,AS,1655842
LB,Lebanon,AS,272103
LC,Saint Lucia,NA,3576468
LI,Liechtenstein,EU,3042058
LK,Sri Lanka,AS,1227603
LR,Liberia,AF,2275384
LS,Lesotho,AF,932692
LT,Lithuania,EU,597427
LU,Luxembourg,EU,2960313
LV,Latvia,EU,458258
LY,Libya,AF,2215636
MA,Morocco,AF,2542007
MC,Monaco,EU,2993457
MD,Moldova,EU,617790
ME,Montenegro,EU,3194884
MF,Saint Martin,NA,3578421
MG,Madagascar,AF,1062947
MH,Marshall Islands,OC,2080185
MK,Macedonia,EU,718075
ML,Mali,AF,2453866
MM,Myanmar,AS,1327865
MN,Mongolia,AS,2029969
MO,Macao,AS,1821275
MP,Northern Mariana Islands,OC,4041468
MQ,Martinique,NA,3570311
MR,Mauritania,AF,2378080
MS,Montserrat,NA,3578097
MT,Malta,EU,2562770
MU,Mauritius,AF,934292
MV,Maldives,AS,1282028
MW,Malawi,AF,927384
MX,Mexico,NA,3996063
MY,Malaysia,AS,1733045
MZ,Mozambique,AF,1036973
NA,Namibia,AF,3355338
NC,New Caledonia,OC,2139685
NE,Niger,AF,2440476
NF,Norfolk Island,OC,2155115
NG,Nigeria,AF,2328926
NI,Nicaragua,NA,3617476
NL,Netherlands,EU,2750405
NO,Norway,EU,3144096
NP,Nepal,AS,1282988
NR,Nauru,OC,2110425
NU,Niue,OC,4036232
NZ,New Zealand,OC,2186224
OM,Oman,AS,286963
PA,Panama,NA,3703430
PE,Peru,SA,3932488
PF,French Polynesia,OC,4030656
PG,Papua New Guinea,OC,2088628
PH,Philippines,AS,1694008
PK,Pakistan,AS,1168579
PL,Poland,EU,798544
PM,Saint Pierre and Miquelon,NA,3424932
PN,Pitcairn,OC,4030699
PR,Puerto Rico,NA,4566966
PS,Palestinian Territory,AS,6254930
PT,Portugal,EU,2264397
PW,Palau,OC,1559582
PY,Paraguay,SA,3437598
QA,Qatar,AS,289688
RE,Reunion,AF,935317
RO,Romania,EU,798549
RS,Serbia,EU,6290252
RU,Russia,EU,2017370
RW,Rwanda,AF,49518
SA,Saudi Arabia,AS,102358
SB,Solomon Islands,OC,2103350
SC,Seychelles,AF,241170
SD,Sudan,AF,366755
SS,South Sudan,AF,7909807
SE,Sweden,EU,2661886
SG,Singapore,AS,1880251
SH,Saint Helena,AF,3370751
SI,Slovenia,EU,3190538
SJ,Svalbard and Jan Mayen,EU,607072
SK,Slovakia,EU,3057568
SL,Sierra Leone,AF,2403846
SM,San Marino,EU,3168068
SN,Senegal,AF,2245662
SO,Somalia,AF,51537
SR,Suriname,SA,3382998
ST,Sao Tome and Principe,AF,2410758
SV,El Salvador,NA,3585968
SX,Sint Maarten,NA,7609695
SY,Syria,AS,163843
SZ,Swaziland,AF,934841
TC,Turks and Caicos Islands,NA,3576916
TD,Chad,AF,2434508
TF,French Southern Territories,AN,1546748
TG,Togo,AF,2363686
TH,Thailand,AS,1605651
TJ,Tajikistan,AS,1220409
TK,Tokelau,OC,4031074
TL,East Timor,OC,1966436
TM,Turkmenistan,AS,1218197
TN,Tunisia,AF,2464461
TO,Tonga,OC,4032283
TR,Turkey,AS,298795
TT,Trinidad and Tobago,NA,3573591
TV,Tuvalu,OC,2110297
TW,Taiwan,AS,1668284
TZ,Tanzania,AF,149590
UA,Ukraine,EU,690791
UG,Uganda,AF,226074
UM,United States Minor Outlying Islands,OC,5854968
US,United States,NA,6252001
UY,Uruguay,SA,3439705
UZ,Uzbekistan,AS,1512440
VA,Vatican,EU,3164670
VC,Saint Vincent and the Grenadines,NA,3577815
VE,Venezuela,SA,3625428
VG,British Virgin Islands,NA,3577718
VI,U.S. Virgin Islands,NA,4796775
VN,Vietnam,AS,1562822
VU,Vanuatu,OC,2134431
WF,Wallis and Futuna,OC,4034749
WS,Samoa,OC,4034894
YE,Yemen,AS,69543
YT,Mayotte,AF,1024031
ZA,South Africa,AF,953987
ZM,Zambia,AF,895949
ZW,Zimbabwe,AF,878675
CS,Serbia and Montenegro,EU,
AN,Netherlands Antilles,NA,
